INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 08:47:18,723 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:19,094 - 浏览器回退操作
INFO - 2021-03-05 08:47:20,649 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:20,774 - 点击按钮：查询
INFO - 2021-03-05 08:47:20,775 - 点击查询按钮
INFO - 2021-03-05 08:47:21,786 - 元素不存在
INFO - 2021-03-05 08:47:21,786 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:22,903 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:22,970 - 点击查询按钮
INFO - 2021-03-05 08:47:23,064 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:23,272 - 运行定时器
INFO - 2021-03-05 08:47:23,439 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:23,824 - 浏览器回退操作
INFO - 2021-03-05 08:47:25,228 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:25,369 - 点击按钮：查询
INFO - 2021-03-05 08:47:25,370 - 点击查询按钮
INFO - 2021-03-05 08:47:26,418 - 元素不存在
INFO - 2021-03-05 08:47:26,419 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:27,429 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:27,492 - 点击查询按钮
INFO - 2021-03-05 08:47:27,573 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:27,720 - 运行定时器
INFO - 2021-03-05 08:47:28,351 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:28,591 - 浏览器回退操作
INFO - 2021-03-05 08:47:29,927 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:30,052 - 点击按钮：查询
INFO - 2021-03-05 08:47:30,052 - 点击查询按钮
INFO - 2021-03-05 08:47:31,099 - 元素不存在
INFO - 2021-03-05 08:47:31,099 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:32,190 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:32,296 - 点击查询按钮
INFO - 2021-03-05 08:47:32,425 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:32,554 - 运行定时器
INFO - 2021-03-05 08:47:33,176 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:33,500 - 浏览器回退操作
INFO - 2021-03-05 08:47:34,902 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:35,023 - 点击按钮：查询
INFO - 2021-03-05 08:47:35,023 - 点击查询按钮
INFO - 2021-03-05 08:47:36,049 - 元素不存在
INFO - 2021-03-05 08:47:36,049 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:37,156 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:37,243 - 点击查询按钮
INFO - 2021-03-05 08:47:37,357 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:37,494 - 运行定时器
INFO - 2021-03-05 08:47:38,112 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:38,366 - 浏览器回退操作
INFO - 2021-03-05 08:47:39,662 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:39,799 - 点击按钮：查询
INFO - 2021-03-05 08:47:39,799 - 点击查询按钮
INFO - 2021-03-05 08:47:40,848 - 元素不存在
ERROR - 2021-03-05 08:47:41,860 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 09:07:03,542 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 09:07:07,417 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 09:07:09,668 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 09:07:09,783 - 输入密码，密码为：123456
INFO - 2021-03-05 09:07:09,841 - 点击登录按钮
INFO - 2021-03-05 09:07:14,074 - 成功登录界面：basHost
INFO - 2021-03-05 09:07:14,076 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 09:07:14,308 - 点击进入采购付款界面
INFO - 2021-03-05 09:07:14,484 - 进入单据 -> 成本暂估（旧）
DEBUG - 2021-03-05 09:07:14,509 - 所有窗口为：['CDwindow-BD1BBB54F9097C5D63407E3DA8FAE779', 'CDwindow-3E6BE36E608E42CC1C6FDBF908F03789']
DEBUG - 2021-03-05 09:07:16,564 - 当前窗口为：CDwindow-3E6BE36E608E42CC1C6FDBF908F03789
INFO - 2021-03-05 09:07:16,586 - 当前提单单据号为：XY-BX2103050006
INFO - 2021-03-05 09:07:17,776 - 选择的业务类型为：UI通用
INFO - 2021-03-05 09:07:17,947 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 09:07:18,083 - 点击 Vendor 输入框
INFO - 2021-03-05 09:07:19,541 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 09:07:19,541 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 09:07:19,838 - 输入的订单编号为：hcOrder001
INFO - 2021-03-05 09:07:21,017 - 输入的业务小类为：UI通用01
INFO - 2021-03-05 09:07:21,719 - 输入的总金额为 : 100.00
INFO - 2021-03-05 09:07:23,164 - 选择的责任部门编码为 : UIDP
INFO - 2021-03-05 09:07:23,164 - 选择的责任部门名称为 : UI部门
INFO - 2021-03-05 09:07:23,571 - 输入的项目为：UI项目
INFO - 2021-03-05 09:07:24,695 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 09:07:24,782 - 点击提交单据
INFO - 2021-03-05 09:07:26,383 - 点击单据关闭按钮
DEBUG - 2021-03-05 09:07:28,452 - 所有窗口为：['CDwindow-BD1BBB54F9097C5D63407E3DA8FAE779']
DEBUG - 2021-03-05 09:07:28,467 - 当前窗口为：CDwindow-BD1BBB54F9097C5D63407E3DA8FAE779
INFO - 2021-03-05 09:07:28,684 - 点击更多按钮
INFO - 2021-03-05 09:07:29,104 - 点击按钮：查询
INFO - 2021-03-05 09:07:29,105 - 点击查询按钮
INFO - 2021-03-05 09:07:29,251 - XY-BX2103050006 -> 单据存在
INFO - 2021-03-05 09:07:29,271 - XY-BX2103050006 -> 单据存在
INFO - 2021-03-05 09:07:29,271 - 测试用例执行成功
INFO - 2021-03-05 09:07:29,646 - 进行截图操作
INFO - 2021-03-05 09:07:29,652 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 09:07:33,248 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 09:07:35,479 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 09:07:35,590 - 输入密码，密码为：123456
INFO - 2021-03-05 09:07:35,643 - 点击登录按钮
INFO - 2021-03-05 09:07:40,146 - 成功登录界面：easHost
INFO - 2021-03-05 09:07:40,207 - 点击待我审批
INFO - 2021-03-05 09:07:40,347 - 点击更多按钮
DEBUG - 2021-03-05 09:07:40,371 - 所有窗口为：['CDwindow-63D19D1D75B1BC21ACB89E4ED278101C', 'CDwindow-D64A2D2D52341712536B1E43E581A79F']
DEBUG - 2021-03-05 09:07:42,479 - 当前窗口为：CDwindow-D64A2D2D52341712536B1E43E581A79F
INFO - 2021-03-05 09:07:42,664 - 输入查询的单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:07:42,792 - 点击按钮：查询
INFO - 2021-03-05 09:07:42,792 - 点击查询按钮
INFO - 2021-03-05 09:07:42,925 - Success ， 查询出对应结果
INFO - 2021-03-05 09:07:43,010 - 点击审批单据同意按钮
INFO - 2021-03-05 09:07:43,680 - 点击按钮：确定
INFO - 2021-03-05 09:07:43,680 - 点击确定按钮
INFO - 2021-03-05 09:07:44,770 - 审批状态为：审批成功
INFO - 2021-03-05 09:07:46,907 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 09:07:46,915 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 09:07:50,510 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 09:07:52,761 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 09:07:52,896 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 09:07:52,956 - 点击登录按钮
INFO - 2021-03-05 09:07:57,416 - 成功登录界面：fscHost
INFO - 2021-03-05 09:07:57,416 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 09:07:58,056 - 输入定时器名字为：共享从中台同步单据
INFO - 2021-03-05 09:07:58,114 - 点击查询按钮
INFO - 2021-03-05 09:07:58,210 - 点击共享中心TimerTab
INFO - 2021-03-05 09:07:58,364 - 运行定时器
INFO - 2021-03-05 09:07:59,019 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 09:07:59,277 - 浏览器回退操作
INFO - 2021-03-05 09:08:01,268 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:01,534 - 点击按钮：查询
INFO - 2021-03-05 09:08:01,534 - 点击查询按钮
INFO - 2021-03-05 09:08:02,296 - 点击查询结果
INFO - 2021-03-05 09:08:02,388 - 点击任务收回
INFO - 2021-03-05 09:08:02,451 - 点击查询结果
INFO - 2021-03-05 09:08:02,541 - 点击分配到组
INFO - 2021-03-05 09:08:03,603 - 点击查询结果
INFO - 2021-03-05 09:08:03,643 - 点击分配到组
INFO - 2021-03-05 09:08:04,897 - 选择组：UI初审
INFO - 2021-03-05 09:08:04,936 - 点击提交按钮
ERROR - 2021-03-05 09:08:05,405 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 09:08:05,944 - 点击分配人员
INFO - 2021-03-05 09:08:06,710 - 选择组：UI03
INFO - 2021-03-05 09:08:06,752 - 点击提交按钮
INFO - 2021-03-05 09:08:08,817 - 输入的单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:09,003 - 点击按钮：查询
INFO - 2021-03-05 09:08:09,004 - 点击查询按钮
INFO - 2021-03-05 09:08:09,424 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 09:08:09,446 - 所有窗口为：['CDwindow-68048AAB794614C8AD52AC050C525159', 'CDwindow-241C6276DF4BB72BBFE73CFFFE9E20AF']
DEBUG - 2021-03-05 09:08:11,496 - 当前窗口为：CDwindow-241C6276DF4BB72BBFE73CFFFE9E20AF
INFO - 2021-03-05 09:08:11,497 - 参数列表为：[]
INFO - 2021-03-05 09:08:11,613 - 点击单据会记信息
INFO - 2021-03-05 09:08:12,710 - 点击单据审批同意
INFO - 2021-03-05 09:08:12,948 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 09:08:14,020 - 弹窗信息为：审批成功
INFO - 2021-03-05 09:08:14,020 - 单据财务审批成功
DEBUG - 2021-03-05 09:08:14,026 - 所有窗口为：['CDwindow-68048AAB794614C8AD52AC050C525159', 'CDwindow-241C6276DF4BB72BBFE73CFFFE9E20AF']
DEBUG - 2021-03-05 09:08:14,063 - 当前窗口为：CDwindow-68048AAB794614C8AD52AC050C525159
INFO - 2021-03-05 09:08:16,297 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:16,420 - 点击按钮：查询
INFO - 2021-03-05 09:08:16,420 - 点击查询按钮
INFO - 2021-03-05 09:08:17,451 - 元素不存在
INFO - 2021-03-05 09:08:17,451 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:18,089 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:18,171 - 点击查询按钮
INFO - 2021-03-05 09:08:18,266 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:18,419 - 运行定时器
INFO - 2021-03-05 09:08:18,602 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:18,881 - 浏览器回退操作
INFO - 2021-03-05 09:08:19,721 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:19,849 - 点击按钮：查询
INFO - 2021-03-05 09:08:19,850 - 点击查询按钮
INFO - 2021-03-05 09:08:20,889 - 元素不存在
INFO - 2021-03-05 09:08:20,889 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:21,505 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:21,580 - 点击查询按钮
INFO - 2021-03-05 09:08:21,655 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:21,828 - 运行定时器
INFO - 2021-03-05 09:08:22,001 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:22,209 - 浏览器回退操作
INFO - 2021-03-05 09:08:23,156 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:23,283 - 点击按钮：查询
INFO - 2021-03-05 09:08:23,283 - 点击查询按钮
INFO - 2021-03-05 09:08:24,307 - 元素不存在
INFO - 2021-03-05 09:08:24,308 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:24,984 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:25,046 - 点击查询按钮
INFO - 2021-03-05 09:08:25,119 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:25,246 - 运行定时器
INFO - 2021-03-05 09:08:25,428 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:25,710 - 浏览器回退操作
INFO - 2021-03-05 09:08:26,576 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:26,715 - 点击按钮：查询
INFO - 2021-03-05 09:08:26,715 - 点击查询按钮
INFO - 2021-03-05 09:08:27,729 - 元素不存在
INFO - 2021-03-05 09:08:27,730 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:28,388 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:28,463 - 点击查询按钮
INFO - 2021-03-05 09:08:28,545 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:28,676 - 运行定时器
INFO - 2021-03-05 09:08:28,848 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:29,132 - 浏览器回退操作
INFO - 2021-03-05 09:08:30,252 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:30,490 - 点击按钮：查询
INFO - 2021-03-05 09:08:30,490 - 点击查询按钮
INFO - 2021-03-05 09:08:31,553 - 元素不存在
INFO - 2021-03-05 09:08:31,553 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:32,244 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:32,297 - 点击查询按钮
INFO - 2021-03-05 09:08:32,392 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:32,533 - 运行定时器
INFO - 2021-03-05 09:08:33,180 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:33,432 - 浏览器回退操作
INFO - 2021-03-05 09:08:34,634 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:34,765 - 点击按钮：查询
INFO - 2021-03-05 09:08:34,765 - 点击查询按钮
INFO - 2021-03-05 09:08:35,813 - 元素不存在
INFO - 2021-03-05 09:08:35,813 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:36,495 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:36,547 - 点击查询按钮
INFO - 2021-03-05 09:08:36,628 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:36,761 - 运行定时器
INFO - 2021-03-05 09:08:37,394 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:37,590 - 浏览器回退操作
INFO - 2021-03-05 09:08:38,576 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:38,709 - 点击按钮：查询
INFO - 2021-03-05 09:08:38,709 - 点击查询按钮
INFO - 2021-03-05 09:08:39,767 - 元素不存在
INFO - 2021-03-05 09:08:39,767 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:40,476 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:40,526 - 点击查询按钮
INFO - 2021-03-05 09:08:40,589 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:40,731 - 运行定时器
INFO - 2021-03-05 09:08:41,370 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:41,677 - 浏览器回退操作
INFO - 2021-03-05 09:08:42,558 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:42,705 - 点击按钮：查询
INFO - 2021-03-05 09:08:42,706 - 点击查询按钮
INFO - 2021-03-05 09:08:43,731 - 元素不存在
INFO - 2021-03-05 09:08:43,731 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:44,454 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:44,508 - 点击查询按钮
INFO - 2021-03-05 09:08:44,596 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:44,725 - 运行定时器
INFO - 2021-03-05 09:08:45,354 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:45,619 - 浏览器回退操作
INFO - 2021-03-05 09:08:46,737 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:46,916 - 点击按钮：查询
INFO - 2021-03-05 09:08:46,918 - 点击查询按钮
INFO - 2021-03-05 09:08:47,949 - 元素不存在
INFO - 2021-03-05 09:08:47,950 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:48,710 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:48,763 - 点击查询按钮
INFO - 2021-03-05 09:08:48,855 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:48,995 - 运行定时器
INFO - 2021-03-05 09:08:49,638 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:49,826 - 浏览器回退操作
INFO - 2021-03-05 09:08:50,876 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:51,018 - 点击按钮：查询
INFO - 2021-03-05 09:08:51,019 - 点击查询按钮
INFO - 2021-03-05 09:08:52,041 - 元素不存在
INFO - 2021-03-05 09:08:52,042 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:52,818 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:52,872 - 点击查询按钮
INFO - 2021-03-05 09:08:52,951 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:53,090 - 运行定时器
INFO - 2021-03-05 09:08:53,266 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:53,457 - 浏览器回退操作
INFO - 2021-03-05 09:08:54,684 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:54,804 - 点击按钮：查询
INFO - 2021-03-05 09:08:54,804 - 点击查询按钮
INFO - 2021-03-05 09:08:55,837 - 元素不存在
INFO - 2021-03-05 09:08:55,838 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:08:56,669 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:08:56,740 - 点击查询按钮
INFO - 2021-03-05 09:08:56,822 - 点击共享中心TimerTab
INFO - 2021-03-05 09:08:56,915 - 运行定时器
INFO - 2021-03-05 09:08:57,551 - 定时器运行结果：运行成功
INFO - 2021-03-05 09:08:57,796 - 浏览器回退操作
INFO - 2021-03-05 09:08:58,884 - 输入查询的任务单据编号为：XY-BX2103050006
INFO - 2021-03-05 09:08:59,023 - 点击按钮：查询
INFO - 2021-03-05 09:08:59,024 - 点击查询按钮
INFO - 2021-03-05 09:09:00,062 - 元素不存在
INFO - 2021-03-05 09:09:00,062 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 09:09:00,753 - 输入定时器名字为：生成任务
INFO - 2021-03-05 09:09:00,865 - 点击查询按钮
INFO - 2021-03-05 09:09:00,943 - 点击共享中心TimerTab
INFO - 2021-03-05 09:09:01,006 - 运行定时器
INFO - 2021-03-05 09:11:22,042 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 09:11:25,884 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 09:11:28,120 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 09:11:28,239 - 输入密码，密码为：123456
INFO - 2021-03-05 09:11:28,296 - 点击登录按钮
INFO - 2021-03-05 09:11:32,525 - 成功登录界面：basHost
INFO - 2021-03-05 09:11:32,526 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 09:11:32,801 - 点击进入采购付款界面
